origin_id,dest_id,total_length,snap_o_m,snap_d_m,edge_ids
7047,6950,26395.209146865083,0.004807723786242332,0.0022319832234885,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
7047,6952,25235.598984002107,0.004807723786242332,0.005268465662426814,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
7047,6981,24272.107722404966,0.004807723786242332,0.0058545457911614125,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
7047,6987,19682.712404663245,0.004807723786242332,0.004483873600622491,"9509,9508,9507,9506,9505,9504,9503,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,9521,9520,9519,2424,1186"
7047,6992,16262.249674239187,0.004807723786242332,0.0009618033452402404,"9509,9508,9507,13304,13303,13302,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190,1189"
7047,6985,15175.936166471338,0.004807723786242332,0.004481930671394329,"9509,9508,9507,13304,13303,13302,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190"
7047,7001,13022.657149466933,0.004807723786242332,0.0029449226096827713,"9509,9508,9507,13304,13303,13302,1199,1198,1197,1196,1195,1194,1193,1192"
7047,6720,11971.930485973644,0.004807723786242332,0.005381381877406611,"9509,9508,9507,13304,13303,13302,1199,1198,1197,1196,1195,1194,1193"
7047,6652,10129.800689519812,0.004807723786242332,0.005201244803504065,"9509,9508,9507,13304,13303,13302,1199,1198,1197,1196,1195"
7047,6637,9255.072276986468,0.004807723786242332,0.0042887797358282485,"9509,9508,9507,13304,13303,13302,1199,1198,1197,1196"
7047,6638,8011.753114444228,0.004807723786242332,0.0054675715468825055,"9509,9508,9507,13304,13303,13302,1199,1198"
7047,7055,7541.347318807697,0.004807723786242332,0.0023631693828852227,"9509,9508,9507,13304,13303,13302,1199"
7047,7079,5930.327375999363,0.004807723786242332,0.004529774621435713,"9509,9508,9507,13304,13303,13302,1200"
7047,7053,5956.8478683795765,0.004807723786242332,0.0039394133067600515,"9509,9508,9507,9506,9505,9504,9503,9511"
7047,7054,7061.440122598614,0.004807723786242332,0.0024547563442668765,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205"
7047,6643,8050.518832912681,0.004807723786242332,0.006318309285659934,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207"
7047,1116,11894.681974570292,0.004807723786242332,0.004838148558064915,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,1208,1209,1210"
7047,6599,13927.241537745353,0.004807723786242332,0.005891923073229779,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212"
7047,7027,16674.307323215442,0.004807723786242332,0.002447446689301307,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215"
7047,7028,17030.905637116506,0.004807723786242332,0.004170123830813307,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216"
7047,7010,13964.611088253381,0.004807723786242332,0.0013705463732271834,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240"
7047,7009,12104.26679510106,0.004807723786242332,0.0010074581695549614,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1244"
7047,7012,11455.84337781962,0.004807723786242332,0.0031384270085190093,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052"
7047,6678,12773.158759928272,0.004807723786242332,0.00143381713406703,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247"
7047,7014,13336.649551925806,0.004807723786242332,0.002323879729127058,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248"
7047,7017,15530.195236020496,0.004807723786242332,0.004838720808686044,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248,1249,1250,1251"
7047,6598,16524.661955299303,0.004807723786242332,0.003994917670989928,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
7047,7052,5403.154335918669,0.004807723786242332,0.004178105312247652,"9509,9508,9507,9506,9505,9504,9503"
7047,7057,6375.263725776365,0.004807723786242332,0.0032467957036687715,"9509,9508,9507,9506,9505,9504,9503,1290"
7047,7037,18801.31346375922,0.004807723786242332,0.004725713650178121,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,1941"
7047,7033,20829.87741949521,0.004807723786242332,0.004923249502262234,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,2478,2479,2480,2481"
7047,6709,8625.108239602474,0.004807723786242332,0.0020562080657056205,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703"
7047,7011,12045.105885751469,0.004807723786242332,0.0025744353576243467,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3761,3762"
7047,7064,7476.175325630726,0.004807723786242332,0.0059015675157905794,"9509,9508,9507,9506,9505,9504,9503,4592"
7047,7065,8139.465361148627,0.004807723786242332,0.004911983311578977,"9509,9508,9507,9506,9505,9504,9503,4592,4593"
7047,6635,10254.042194714193,0.004807723786242332,0.005600610606280427,"9509,9508,9507,13304,13303,13302,1199,1198,1197,1196,4642,4641"
7047,6634,9734.730464986042,0.004807723786242332,0.0020057247844065557,"9509,9508,9507,13304,13303,13302,1199,1198,1197,1196,4642"
7047,7063,8036.459870494389,0.004807723786242332,0.006552536997041997,"9509,9508,9507,9506,9505,9504,9503,9502,8659,8658,8657"
7047,7020,18280.156074252347,0.004807723786242332,0.001789005478219563,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243"
7047,7016,19710.720838872516,0.004807723786242332,0.0037552220433769963,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243,9244"
7047,6708,10936.16758242905,0.004807723786242332,0.00520319367005083,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,9337"
7047,7049,6882.571314324108,0.004807723786242332,0.004459421036593079,"9509,9508,9507,9506,9505,9504,9503,9502,9501"
7047,7048,4435.00507822526,0.004807723786242332,0.001498725283041018,"9509,9508,9507,9506,9505"
7047,6739,1768.256243301986,0.004807723786242332,0.0061928899690066146,"9509,9508,9507"
7047,6732,919.2711660137442,0.004807723786242332,0.004696087099211094,9509
7047,6669,12501.633187496916,0.004807723786242332,0.0022931134379855127,"9509,9508,9507,9506,9505,9504,9503,1290,9510"
7047,6983,8507.14798513224,0.004807723786242332,0.004577039785072338,"9509,9508,9507,13304,13303,13302,1200,1201,9512,9513,9514,9515"
7047,6654,9750.91620340134,0.004807723786242332,0.0028138481599366385,"9509,9508,9507,13304,13303,13302,1200,1201,9512,9513,9514,9515,9516,9517"
7047,7025,17507.46143819831,0.004807723786242332,0.00474079566436876,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9579,9580"
7047,7013,14866.666683253618,0.004807723786242332,0.0022486103620194407,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,9603,9602"
7047,6997,18304.692516236857,0.004807723786242332,0.0033813136743027754,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
7047,7083,16402.31940809618,0.004807723786242332,0.004834269759040397,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045"
7047,7007,15431.24781853275,0.004807723786242332,0.004009930277562545,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047"
7047,6721,13480.704512889663,0.004807723786242332,0.003446451638020662,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050"
7047,7050,6859.991907031059,0.004807723786242332,0.0006584031155288768,"9509,9508,9507,9506,9505,9504,9503,4600,11423"
7047,6639,9137.419689234304,0.004807723786242332,0.003247185537072143,"9509,9508,9507,9506,9505,9504,9503,2701,2702,1204,1205,1206,1207,12534"
7047,6986,19712.51834529674,0.004807723786242332,0.0018077563581722633,"9509,9508,9507,13304,13303,13302,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190,1189,1188,12871"
7047,6644,13146.24611517982,0.004807723786242332,0.003043829422118188,"9509,9508,9507,9506,9505,9504,9503,4592,4593,4594,13317,13309,13310"
6669,6927,27909.87378055297,0.0022931134379855127,0.005217145789840336,"9510,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,9521,9520,9519,2424,1186,1185,1184,1183,1182,1181,1180,1179,2395,2394"
6669,6950,28090.533662524664,0.0022931134379855127,0.0022319832234885,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
6669,6952,26930.923499661687,0.0022931134379855127,0.005268465662426814,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
6669,6981,25967.432238064546,0.0022931134379855127,0.0058545457911614125,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
6669,6987,19433.81814060743,0.0022931134379855127,0.004483873600622491,"9510,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,9521,9520,9519,2424,1186"
6669,6992,20612.59033444323,0.0022931134379855127,0.0009618033452402404,"9510,1290,9511,1202,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190,1189"
6669,6985,19526.27682667538,0.0022931134379855127,0.004481930671394329,"9510,1290,9511,1202,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190"
6669,7001,17372.997809670975,0.0022931134379855127,0.0029449226096827713,"9510,1290,9511,1202,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192"
6669,6720,16322.271146177685,0.0022931134379855127,0.005381381877406611,"9510,1290,9511,1202,1201,1200,1199,1198,1197,1196,1195,1194,1193"
6669,6652,14480.141349723854,0.0022931134379855127,0.005201244803504065,"9510,1290,9511,1202,1201,1200,1199,1198,1197,1196,1195"
6669,6637,13605.41293719051,0.0022931134379855127,0.0042887797358282485,"9510,1290,9511,1202,1201,1200,1199,1198,1197,1196"
6669,6638,12362.09377464827,0.0022931134379855127,0.0054675715468825055,"9510,1290,9511,1202,1201,1200,1199,1198"
6669,7055,11891.68797901174,0.0022931134379855127,0.0023631693828852227,"9510,1290,9511,1202,1201,1200,1199"
6669,7079,8756.60559225809,0.0022931134379855127,0.004529774621435713,"9510,1290,9511,1202,1201"
6669,7053,7652.172384039155,0.0022931134379855127,0.0039394133067600515,"9510,1290,9511"
6669,7054,8756.764638258193,0.0022931134379855127,0.0024547563442668765,"9510,1290,2701,2702,1204,1205"
6669,6643,9745.84334857226,0.0022931134379855127,0.006318309285659934,"9510,1290,2701,2702,1204,1205,1206,1207"
6669,1116,13590.00649022987,0.0022931134379855127,0.004838148558064915,"9510,1290,2701,2702,1204,1205,1206,1207,1208,1209,1210"
6669,6599,15622.566053404931,0.0022931134379855127,0.005891923073229779,"9510,1290,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212"
6669,7027,18369.63183887502,0.0022931134379855127,0.002447446689301307,"9510,1290,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215"
6669,7028,18726.230152776083,0.0022931134379855127,0.004170123830813307,"9510,1290,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216"
6669,7010,15659.93560391296,0.0022931134379855127,0.0013705463732271834,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240"
6669,7009,13799.59131076064,0.0022931134379855127,0.0010074581695549614,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1244"
6669,7012,13151.167893479198,0.0022931134379855127,0.0031384270085190093,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052"
6669,6678,14468.48327558785,0.0022931134379855127,0.00143381713406703,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247"
6669,7014,15031.974067585385,0.0022931134379855127,0.002323879729127058,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248"
6669,7017,17225.519751680073,0.0022931134379855127,0.004838720808686044,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248,1249,1250,1251"
6669,6598,18219.98647095888,0.0022931134379855127,0.003994917670989928,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
6669,7052,7098.4788515782475,0.0022931134379855127,0.004178105312247652,"9510,1290"
6669,7057,6126.369461720551,0.0022931134379855127,0.0032467957036687715,9510
6669,7037,20496.637979418796,0.0022931134379855127,0.004725713650178121,"9510,1290,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,1941"
6669,7033,22525.201935154786,0.0022931134379855127,0.004923249502262234,"9510,1290,2701,2702,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,2478,2479,2480,2481"
6669,6709,10320.432755262053,0.0022931134379855127,0.0020562080657056205,"9510,1290,2701,2702,1204,1205,1206,1207,2703"
6669,7011,13740.430401411048,0.0022931134379855127,0.0025744353576243467,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,3761,3762"
6669,7064,9171.499841290304,0.0022931134379855127,0.0059015675157905794,"9510,1290,4592"
6669,7065,9834.789876808207,0.0022931134379855127,0.004911983311578977,"9510,1290,4592,4593"
6669,6635,13686.298294916573,0.0022931134379855127,0.005600610606280427,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,12537,4640"
6669,6634,14085.071125190083,0.0022931134379855127,0.0020057247844065557,"9510,1290,9511,1202,1201,1200,1199,1198,1197,1196,4642"
6669,7063,9731.78438615397,0.0022931134379855127,0.006552536997041997,"9510,1290,9502,8659,8658,8657"
6669,7020,19975.480589911924,0.0022931134379855127,0.001789005478219563,"9510,1290,2701,2702,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243"
6669,7016,21406.045354532092,0.0022931134379855127,0.0037552220433769963,"9510,1290,2701,2702,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243,9244"
6669,6708,12631.492098088629,0.0022931134379855127,0.00520319367005083,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,9337"
6669,7049,8577.895829983687,0.0022931134379855127,0.004459421036593079,"9510,1290,9502,9501"
6669,7048,8066.628109271656,0.0022931134379855127,0.001498725283041018,"9510,1290,9503,9504"
6669,6739,10733.37694419493,0.0022931134379855127,0.0061928899690066146,"9510,1290,9503,9504,9505,9506"
6669,6732,11582.36202148317,0.0022931134379855127,0.004696087099211094,"9510,1290,9503,9504,9505,9506,9507,9508"
6669,7047,12501.633187496915,0.0022931134379855127,0.004807723786242332,"9510,1290,9503,9504,9505,9506,9507,9508,9509"
6669,6983,10337.518569767,0.0022931134379855127,0.004577039785072338,"9510,1290,9511,1202,9512,9513,9514,9515"
6669,6654,11581.286788036101,0.0022931134379855127,0.0028138481599366385,"9510,1290,9511,1202,9512,9513,9514,9515,9516,9517"
6669,7025,19202.785953857885,0.0022931134379855127,0.00474079566436876,"9510,1290,2701,2702,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9579,9580"
6669,7013,16561.991198913194,0.0022931134379855127,0.0022486103620194407,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,9603,9602"
6669,6997,20000.017031896437,0.0022931134379855127,0.0033813136743027754,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
6669,7083,18097.64392375576,0.0022931134379855127,0.004834269759040397,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045"
6669,7007,17126.57233419233,0.0022931134379855127,0.004009930277562545,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047"
6669,6721,15176.029028549243,0.0022931134379855127,0.003446451638020662,"9510,1290,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050"
6669,7050,8555.316422690637,0.0022931134379855127,0.0006584031155288768,"9510,1290,4600,11423"
6669,6639,10832.744204893883,0.0022931134379855127,0.003247185537072143,"9510,1290,2701,2702,1204,1205,1206,1207,12534"
6669,6986,21116.184266044987,0.0022931134379855127,0.0018077563581722633,"9510,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,9521,9520,9519,2424,1187,12871"
6669,6644,14841.570630839398,0.0022931134379855127,0.003043829422118188,"9510,1290,4592,4593,4594,13317,13309,13310"
6983,6927,25876.10055231329,0.004577039785072338,0.005217145789840336,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,11965,11966,153,154,155,156"
6983,6950,23420.484572892776,0.004577039785072338,0.0022319832234885,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
6983,6952,22260.8744100298,0.004577039785072338,0.005268465662426814,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
6983,6981,21297.38314843266,0.004577039785072338,0.0058545457911614125,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
6983,6987,17518.59778693333,0.004577039785072338,0.004483873600622491,"9515,9514,9513,9512,1202,9511,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,9521,9520,9519,2424,1186"
6983,6992,14432.805351318018,0.004577039785072338,0.0009618033452402404,"9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190,1189"
6983,6985,13346.49184355017,0.004577039785072338,0.004481930671394329,"9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190"
6983,7001,11193.212826545765,0.004577039785072338,0.0029449226096827713,"9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192"
6983,6720,10142.486163052476,0.004577039785072338,0.005381381877406611,"9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195,1194,1193"
6983,6652,8300.356366598644,0.004577039785072338,0.005201244803504065,"9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195"
6983,6637,7425.6279540653,0.004577039785072338,0.0042887797358282485,"9515,9514,9513,9512,1201,1200,1199,1198,1197,1196"
6983,6638,6182.30879152306,0.004577039785072338,0.0054675715468825055,"9515,9514,9513,9512,1201,1200,1199,1198"
6983,7055,5711.9029958865285,0.004577039785072338,0.0023631693828852227,"9515,9514,9513,9512,1201,1200,1199"
6983,7079,2576.8206091328784,0.004577039785072338,0.004529774621435713,"9515,9514,9513,9512,1201"
6983,7053,2685.346185727847,0.004577039785072338,0.0039394133067600515,"9515,9514,9513,9512,1202"
6983,7054,4086.7155486263096,0.004577039785072338,0.0024547563442668765,"9515,9514,9513,9512,1202,1203,1204,1205"
6983,6643,5075.7942589403765,0.004577039785072338,0.006318309285659934,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207"
6983,1116,8919.957400597988,0.004577039785072338,0.004838148558064915,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210"
6983,6599,10952.516963773049,0.004577039785072338,0.005891923073229779,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212"
6983,7027,13699.58274924314,0.004577039785072338,0.002447446689301307,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215"
6983,7028,14056.181063144204,0.004577039785072338,0.004170123830813307,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216"
6983,7010,10989.886514281077,0.004577039785072338,0.0013705463732271834,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240"
6983,7009,9129.542221128757,0.004577039785072338,0.0010074581695549614,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1244"
6983,7012,8481.118803847316,0.004577039785072338,0.0031384270085190093,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052"
6983,6678,9798.434185955968,0.004577039785072338,0.00143381713406703,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247"
6983,7014,10361.924977953502,0.004577039785072338,0.002323879729127058,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248"
6983,7017,12555.470662048192,0.004577039785072338,0.004838720808686044,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248,1249,1250,1251"
6983,6598,13549.937381327,0.004577039785072338,0.003994917670989928,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
6983,7052,3239.039718188755,0.004577039785072338,0.004178105312247652,"9515,9514,9513,9512,1202,9511"
6983,7057,4211.149108046452,0.004577039785072338,0.0032467957036687715,"9515,9514,9513,9512,1202,9511,1290"
6983,7037,15826.588889786917,0.004577039785072338,0.004725713650178121,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,1941"
6983,7033,17855.15284552291,0.004577039785072338,0.004923249502262234,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,2478,2479,2480,2481"
6983,6709,5650.38366563017,0.004577039785072338,0.0020562080657056205,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703"
6983,7011,9070.381311779165,0.004577039785072338,0.0025744353576243467,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,3761,3762"
6983,7064,5312.060707900811,0.004577039785072338,0.0059015675157905794,"9515,9514,9513,9512,1202,9511,4592"
6983,7065,5975.350743418713,0.004577039785072338,0.004911983311578977,"9515,9514,9513,9512,1202,9511,4592,4593"
6983,6635,8424.597871793025,0.004577039785072338,0.005600610606280427,"9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,4642,4641"
6983,6634,7905.286142064874,0.004577039785072338,0.0020057247844065557,"9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,4642"
6983,7063,5872.345252764475,0.004577039785072338,0.006552536997041997,"9515,9514,9513,9512,1202,9511,9502,8659,8658,8657"
6983,7020,15305.431500280045,0.004577039785072338,0.001789005478219563,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243"
6983,7016,16735.996264900212,0.004577039785072338,0.0037552220433769963,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243,9244"
6983,6708,7961.443008456746,0.004577039785072338,0.00520319367005083,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,9337"
6983,7049,4718.456696594194,0.004577039785072338,0.004459421036593079,"9515,9514,9513,9512,1202,9511,9502,9501"
6983,7048,4207.188975882164,0.004577039785072338,0.001498725283041018,"9515,9514,9513,9512,1202,9511,9503,9504"
6983,6739,6738.891741830255,0.004577039785072338,0.0061928899690066146,"9515,9514,9513,9512,1201,1200,13302,13303,13304"
6983,6732,7587.876819118497,0.004577039785072338,0.004696087099211094,"9515,9514,9513,9512,1201,1200,13302,13303,13304,9507,9508"
6983,7047,8507.147985132242,0.004577039785072338,0.004807723786242332,"9515,9514,9513,9512,1201,1200,13302,13303,13304,9507,9508,9509"
6983,6669,10337.518569767002,0.004577039785072338,0.0022931134379855127,"9515,9514,9513,9512,1202,9511,1290,9510"
6983,6654,1243.7682182691005,0.004577039785072338,0.0028138481599366385,"9516,9517"
6983,7025,14532.736864226006,0.004577039785072338,0.00474079566436876,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9579,9580"
6983,7013,11891.942109281314,0.004577039785072338,0.0022486103620194407,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,9603,9602"
6983,6997,15329.967942264555,0.004577039785072338,0.0033813136743027754,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
6983,7083,13427.594834123876,0.004577039785072338,0.004834269759040397,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045"
6983,7007,12456.523244560447,0.004577039785072338,0.004009930277562545,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047"
6983,6721,10505.979938917359,0.004577039785072338,0.003446451638020662,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050"
6983,7050,4695.877289301145,0.004577039785072338,0.0006584031155288768,"9515,9514,9513,9512,1202,9511,4600,11423"
6983,6639,6162.6951152619995,0.004577039785072338,0.003247185537072143,"9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,12534"
